customer_id,name,email,city
1,Mark Brown,mark.brown@email.com,New York
2,William Davis,william.davis@email.com,San Diego
3,David Brown,david.brown@email.com,Denver
4,Michael Martin,michael.martin@email.com,Columbus
5,Jane Smith,jane.smith@email.com,Chicago
6,Robert Davis,robert.davis@email.com,Seattle
7,Nicole Smith,nicole.smith@email.com,Denver
8,Robert Thompson,robert.thompson@email.com,Denver
9,Michelle Davis,michelle.davis@email.com,Fort Worth
10,Anthony Rodriguez,anthony.rodriguez@email.com,New York
11,Emily Anderson,emily.anderson@email.com,Austin
12,William Jones,william.jones@email.com,San Antonio
13,James Brown,james.brown@email.com,Chicago
14,Christopher Brown,christopher.brown@email.com,Jacksonville
15,Lisa Lee,lisa.lee@email.com,Dallas
16,Jane Thomas,jane.thomas@email.com,Denver
17,Sarah Wilson,sarah.wilson@email.com,Chicago
18,Stephanie Martinez,stephanie.martinez@email.com,Jacksonville
19,Anthony Miller,anthony.miller@email.com,Chicago
20,Jane White,jane.white@email.com,San Diego
update
